user_id,parent_asin,rating,timestamp,history,pcf,main_category
AG3YMKSD4FUVMVCK653VLG56XNNA,B073D9VCHY,3.0,1657469258114,B07H5CNVXG B08GLRLL3M B0912YKZ1M B08HMRSG58,380.0,Automotive
AHPLDAZIUXWTYUI45AVW2LOISZ5A,B01FN7X7KE,5.0,1572845484981,B005Y1PABY B091SQQRK2 B00GG9BKHG,15.0,Sports & Outdoors
AGNYJZWEYB6CBUKJUWCMCACTFJ4Q,B01EW08PPU,5.0,1573605866185,B01DULVJ1E B09F3XFC1K B076DBZCBZ B08H96H7H6 B07TFL5VMW,40.9,Sports & Outdoors
AHX2ASVMXSHSQDBYGTZFDMCGVCQA,B01780N3F8,5.0,1613791720688,B0C23KMVPL B007DZSG06 B00XXJOM5Y B077MJRJDY B015DJC71C B0170A4ADU B09WRQ77M3 B002HWPJ3C,50.0,Sports & Outdoors
AEQ2ZP35APHABKI3L6YVQJIR4ZNA,B00SA2WJS6,2.0,1533878947394,B00573URZI B00DAMWXLO B000HDHGWU B0039QOROW,100.0,Sports & Outdoors
AENYU74VE2NOWKFRQAMOVABXWKYA,B01M7PIAEC,5.0,1498359048709,B07C2WY224 B0BX51XZ7C B07TCHB776,7.7,
AG6VMSBXHDSJOI2LR6YUCELPJHTA,B07B8PP7GP,5.0,1627904494578,B00TOYAJ7C B018F4TCAG B07P2Y68V7 B00EL1V4MW,1.0,
AG3I2OR3FDFWR6UBT7GZZ4Q2JZKA,B00D0THQV4,5.0,1477724305000,B00L8NDOUG B00GN856F2 B00FYQMQV6 B00EOPE9K4 B000MF7I0S B0050PNZXE B083S1RNHH,0.01,Sports & Outdoors
AEK6PULYGDDHMDSJMPDRR7PDG66Q,B000ASDXP6,5.0,1628448047695,B000RUCL50 B002YXR766 B0B6GTM1NS B00MJYQN0Q B07G9L5Q1Y B00VSU2JVE,20.0,Sports & Outdoors
AGJUSUR5TXIXPKPVK5PCBZZUVRXQ,B07CLMDJ5B,5.0,1646514532426,B089NRWHYV B08BLJ836C B08YDTWDX8,180.0,Sports & Outdoors
AF3IINICLZX6NXMOMS5ENPDXBDBQ,B00I2VBOCC,1.0,1500820858503,B0030FY1PW B07N2M2QCW B013RKTDYS,0.25,Sports & Outdoors
AFCX4ZET4FYIUYZWM2PSAFCDYHFA,B0788PCPQN,4.0,1652895454963,B000AO5JPM B0038LPO5Y B0030KS89W B07F7Z9M3Y B002DX1DWG B07QKG71JR B0042Q9PT0 B00165P52Q B07KWHFSSC B0BX4ZDSTQ B07BVQNFVT B00MOWSIOC B008IK507W B0C4MNRN7R B091W7DQGB B00BQOMJ9O B08WD11QNV B07ST6DLX9 B000UO6LJA B07Z5HKF9C B06XQF8V7C B06W5FN66P B07W5WR3LZ B07S8W75QX B0186OPK88 B0989J9LBZ B000ACAMJC,50.0,Sports & Outdoors
AH4EBXBCNHNVQ5MKFUO62MZEVPKA,B01J19BNB0,5.0,1556208688013,B09B3G281J B071WKKFMG B01FVZLE8U,0.15,Automotive
AH43X7VZSWZMPFVDCWQQOUKC2Q4A,B06XS44H58,5.0,1508947856728,B003URZGSG B001GSSDAY B007IEHWDO B004HNVAD2 B004HNRT5K B004YJSD20 B0081TZ49E B07BZ8JMF7 B0BW62F5W6,8.96,Tools & Home Improvement
AEVWWSVKI7QCUJEQ3ZY7TVKCMKYA,B010TM91WQ,3.0,1561734783231,B00A5ICP32 B07WNF262Y B000ZPD7OQ,1000.0,Amazon Home
AERQ7KZ73MIM36LEIT7KMPBNILRA,B000B8PPCO,5.0,1514389555608,B00GN4OOHC B0BRSFWGWW B07GXSF19W B00KXFHZUA B00Y32I4GI B001IV2HZG B00T3WHAT0 B00M2LMH9W,150.0,Sports & Outdoors
AGNGPPMEDGNFVUONKF7TT5PWYOWQ,B01BEMCW62,5.0,1533121494484,B005GZQLZM B01JD8N650 B0BKR4ZCW9 B06XFW1Y4W,50.0,Automotive
AFPHD5ENN6DZNJOF4QQAJDCILHKA,B00DZ1NFSK,5.0,1578454730633,B07PGLH4YP B07222HVQH B0097MF4DU B0000AQLYP,1.05,Health & Personal Care
AGS3S6SBZT2JXJ5725G42IAO4A5A,B07CLMDJ5B,5.0,1604718005723,B00I3E4OMU B0BWJHDVBQ B09GYVL2CQ B00YXDWI6O B00A8E36BS B0BPL5PNGG B01IIPOSP6 B096Y795LT B06XS9MG83 B09QLNYQ2S B00XRWF4ZY B0BY5T76GP,180.0,Sports & Outdoors
AFUZSH56X477NRSRPGYD26UDDURQ,B01IOYOSHY,5.0,1556455294761,B07CVVNVR4 B06XFRCCT1 B01C9I1ZNQ B08K48CCX7 B0BF7DBFWZ,88.13,Sports & Outdoors
AHV5NDWFJHULBKN3LY327JRFYCIQ,B07BJ78TDW,5.0,1561035834297,B084HK2XQ2 B08SH2TSZJ B00S1AFVKU B0BKTJ9M61 B07TDPP7LQ B01DCZ7XMC B07CSKGQR3,20.04,Sports & Outdoors
AFBNZP2BNTCFP2Y3UNWYTEXB3MKQ,B010X507KY,5.0,1590488923304,B094D5QJV5 B075NQT5KP B00AC8G8C4 B099XFBGH8 B07C332H6M B0088NGFVO B0CB97GWT8 B09W4W9JB5,1000.0,Sports & Outdoors
AFSKQBEGVDNOEMRUHHNJPDBLKUVQ,B07F666CGT,5.0,1653484743781,B00U3NPGOE B00KZGMCLE B00VSV62TI B01IXX49DO B015GXSIV8 B003UAIQ1C B00CMQJW0E B08NGGJMD6 B08HWP19XK B071GMCSQ1 B01N2VZITW B078C7B9V7 B074S9DSB3 B00BP3ENXQ B071P4GYPY B00JW2X7QG B084KNS9FZ B0BS4CNBDQ B09MVD2SW3,120.0,Sports & Outdoors
AF4OWMZ2WUKSUOLALOXYOSUT7AOQ,B01FL1B6X2,1.0,1523157071619,B002G3QAS0 B0019DABFQ B07MBG3P4F B072FNLY5T B01DETTUHC B000ENSRQW B010LRATXO B00FPQRLCO B00BLPBSXG B000AO7GXA B07F7Z9M3Y B0086Y5E30 B0BYCBLSPT B07CCF76X8 B07G5GPWXZ B01256EPUW B00P0UP19A B07BN13QXL,30.0,Sports & Outdoors
AGLGCPO63FILTOXCYGGBQQJUOGAQ,B002KV1MJU,4.0,1527217511920,B01GIQ930W B000IORJFM B07NR5WYR1,100.0,Sports & Outdoors
AGC73TMUKXZY7227DDADZNUI4OTA,B001Q8SLE2,1.0,1575252862499,B004ZP83H8 B0BDRFWD6K B0C5XW2T2N,160.0,Sports & Outdoors
AFKXOLUTX6FFDNKTLEZG2HIRJHAQ,B00MJYC8Y6,5.0,1676930376427,B09DLX4NHZ B000VXPR6S B09XK219K9 B00EGP3R6Y B074LKDXQ3 B007Q4KXQ4 B074288J5M B0751TN2BR B00V3Z6KXM B06XXSRM3K B072889KWK B07233837H B071NZXNF1 B094DXJZPN B009PM8920 B0823PX2LJ B01N7KDAQD B07CMK43FL B00K91ZB72 B0055NRJLA B09RN7LM7M,0.15,Sports & Outdoors
AFDPXSGXDZW3B7MZJOF7OIDH5VWA,B00FLIDAGC,4.0,1405298833000,B0047T7LTI B00VC8G6ES B003KHCAGW B005PUONKS B003V56K5U B0040XK9F4 B074V26VL8 B0BWFJ31G5 B00363RUII B004K6GGLM B004DB1KB0 B004GD76A4 B001U9RFLW,15.0,Sports & Outdoors
AEVXV3ONTF2ECJ3TCJHFWBOO3RVQ,B00339C3G4,5.0,1496327855000,B00BCRP01O B007YDAMFY B0B6CDW5YX,76.0,Sports & Outdoors
AHLCPIZ2U3NJYPZXSDPWARYTX2HA,B0009GGJIM,1.0,1458862025000,B005CSZVWC B082PX9D76 B007Q4PBO8 B0093IS0GQ B0CDG6YFGG B006502T7Q,2221.8,Sports & Outdoors
AFS3H6RRE5UMRZAJG5U6W6SOXQ6Q,B071R3T2NX,1.0,1545270749985,B0BPL5PNGG B0027ZNH2O B085WS5G61 B00BGO0Q9O B018MX21O4,1200.0,Sports & Outdoors
AHNVQGOUYDJNHPGRI2FDPYFSLCDQ,B00QCRK7QW,5.0,1591977828678,B00A7PQT30 B08JCDWN7X B00AFENHNI B00BG7D346 B01C9B4ETK B06XFVKG6Y B07TDPP7LQ,160.0,Sports & Outdoors
AFMMI3BUVEBICPU4HLROO4TONTTQ,B01GRU7L4E,5.0,1468756279000,B00HN2Q1BA B000NVBYD8 B07TY1T9G7 B07C4MMFQ7 B08GS9ZCL3,24.04,Tools & Home Improvement
AHUDBYZGH62KN2RBV2MGI5PCTXFQ,B002L80P2M,5.0,1486403963000,B00CFEGR6A B00D4LEEWM B00CIZ1GW6 B002ZJ1364,1200.0,Sports & Outdoors
AHC6ITN5B5V5ZZ73T2NO3JEMMV3Q,B00Q3KZ44S,3.0,1546196620975,B01LWS7RE6 B0998QVNLF B00AU6DYP2,50.0,Sports & Outdoors
AELGAM7ESKUKMZSP23JO3UX57IRA,B00GN3D5FU,1.0,1546657092286,B001GQ2CEO B07CHL4P64 B0C74NH999 B006YQ0MMU,1000.0,Sports & Outdoors
AGLY3NALVMJSETPQMFL4HWUB7VRQ,B000TTIEY6,4.0,1505192751189,B001BR1NQ6 B01MYZ22O5 B000FEUUCY B008CP6ZNQ B089KSX33V B007BNHFLQ B08K3PT6RF B001A645D6 B07WCXG9CM B08XFDYBHK B00EWRFU3O,100.0,Office Products
AEDCV4NUVAUG6JO3TNWZURAAORXA,B00ERIA8XU,5.0,1442355550000,B07QB7BV4C B0C1RWBDW8 0973126205 B00GMNJMEE,1.23,Amazon Home
AGM6U5XRBFJ3RQXCYGW23KUZSULA,B0118H91WQ,4.0,1533739317387,B00MDLDXEY B00Q8HN0NI B01EKYUXYE B0C6R753L1,0.117,Sports & Outdoors
AF3BQ337UCWKKM3TFPG52JU5NV5Q,B010X507KY,5.0,1573833828805,B09T6FC2X8 B079KPYMGX B0B6R9X229,1000.0,Sports & Outdoors
AFXIS7AQBEFOOMKW3KTLIBLC7OMA,B00U3N8IE4,5.0,1542733710181,B0B1W24Y9Y B00DHJEOVM B01AJMPLR0 B07HH5B4TW B0041D0XFO B07BJ9NLDJ,10.0,Sports & Outdoors
AFVDRP2ZC2JMU6HWB4DSFYQJWCFA,B01M8NEFKX,5.0,1616849635584,B0007VSMKW B000GKDFH4 B002UT009A B076FM7GL1,16.0,AMAZON FASHION
AE53W3CFXU5TCQ57WOOJOQIN6Y3A,B00K0JJCO6,5.0,1477014349000,B005FENUE4 B00NOHWTO6 B01BZ6WSRA B010ELJY8I,100.0,Sports & Outdoors
AEKBFWRBT6LZTKXEQGNBLVZCZJMQ,B07B8PP7GP,2.0,1676957718564,B0035FNJL4 B005GQ0XZK B002LHKCJ4 B019NUO8IW B07CQ8B3MK B075VYX31B B0BGFR76CF,1.0,
AHDTDVHEE54YNZMZ6IVTEWSLU4NQ,B01IK6U4L0,4.0,1564547860365,B00GYQWB42 B07DT5M1JY B076HVWJZV B0BGFR76CF B004534D6K B07GJVH8HB B00X0W7TQI,25.0,Sports & Outdoors
AFQQ3DYQHIUPD5VGMIJ7XCTGISLA,B00C32BV9M,5.0,1557276062343,B0C527KLL1 B0BBFB48YQ B0B5H2S26D B01FISB6T2 B07RN19JZP B01J5W3NVG,70.0,Sports & Outdoors
AFTSP32W2MCT4QJQQEH45SQZ22OA,B002KV1MJU,5.0,1604622548238,B00ADLUDSA B00N7JH9QO B0040DRGPK B0BX4ZDSTQ B003902EOS B002DX1E4I B001DUBSZM B00PUCSV7C B006Z7QTKM B01E52U4QI B008FOMD6M B01AZ9LXOW B00NYQSYQE B0BDQB567Z B01787OJ4A B0B31WWDVC B003Z9XHAS B075SZ7KT8 B015IEJ0GC B07BSV1L7B B0BGFR76CF,100.0,Sports & Outdoors
AHK4QP5QJFDF63WZ4PZ5FI2MS36A,B0064AF51O,5.0,1391557909000,3909596169 B00S7161ZC B00BNR1M6K B07CT7VFGR B003BF8NSM B000AYI8R8,1.0,Sports & Outdoors
AHPFEIIXVMZLX4DXRJT73U2C46QA,B00S40SCXU,5.0,1474683777000,B00CP8SJVW B07BL642QX B089382LSW,100.0,Amazon Home
AEBVHL42SGNJODPJOCZEQJQDDEZQ,B07B8PP7GP,4.0,1627208610663,B0976XCLGB B08XBB8CY8 B09LHWRQYM B071RM52HC B07NS1CM15 B07TJQ6Q3H,1.0,
AFL5N5TLNN4QRHIFGADMDRTQP3BQ,B00IOVBGRI,4.0,1435703233000,B00468WLYK B07RNSBT7R B000FKRQ8O B0B3549YG8 B011KO9MZ8 B0BGC1S47Z,0.01,Sports & Outdoors
AGHRVX2A5CGMY76UQD3LRTQKIZAA,B0118HE2YS,5.0,1453151836000,B00BUUZ4UK B0B5B2BF5Y B0855B4QZR,100.0,Sports & Outdoors
AGS3G6UDWF65TPJ5OS4PUKWAL72Q,B00A4XCYAW,5.0,1462383428000,B002HIC7D6 B00KLYHS14 B001LF3FQY B0047THVIO B0BWQ74LCL B07T38QCB1 B09CH8W31W B085B4XDCZ B00363V534 B00BGWH2QQ B00CFUI29E B09249WQQV B000P9ISSC B00AU6GG2U B01M4IGQ2I B078S454HZ B09WVH7B99,120.0,Sports & Outdoors
AE23ZLT2QYU6NIHTBMOG3ZRDSRGQ,B001S36CNC,5.0,1603480545223,B0C5BDWRKQ B076F15KY5 B07HKT4FKX B01JR8CIZA B01DVQAYBO B09JJ1423T B0050LUBZ8 B071WBR98J B000FABD0G B003WDTI78 B00XU9IJ10 B00XXM1UQK B0BMXM2PD8 B0BKP77NYW B0B4JRXM4F,1.23,Sports & Outdoors
AFPSHKXLURXWD75WGBPPAELIGCJQ,B00O66MSKE,5.0,1478395415000,B005HQ2JC4 B08C12VKPX B000R6QR36,2.0,AMAZON FASHION
AFGD5USVLWIUBGF5GFJLJ4UNH3VA,B075DFPMZB,5.0,1639112699890,B003DQLECQ B003JMCW6G B0C4FV6CWL B07MZNLKR2 B09J6LPSDT B0C5HSZ7RB B09CJH4WPR B0C4PLLS45 B0BX2WK4V4 B08PQ6XVH7 B09SM5XQ73 B0B96XH87C,0.017,Sports & Outdoors
AFTLDUHXAULDO3MUWCHSPSWXXXFQ,B01N0BSSUR,5.0,1537144899149,B0093IRGZM B01IBN0ZQG B0825J2FY7 B01NAQH74R,150.0,Sports & Outdoors
AELMGVQANXHWWVB3KQKXHPETGZDQ,B00H57HUAE,3.0,1420747615000,B008QK3R2O B08MXTG9JQ B00NPZ7HYO,10.0,Sports & Outdoors
AF6YN6NQXDSPUK6JTMQEJEVBQNAA,B071V6WSBG,4.0,1664116511367,B000KC009Y B0BBBWR2H6 B09NBZNMWH B0001AV5NK,10.0,Sports & Outdoors
AEDCQA535WYWAISZ3KYX7U53GRWA,B01AJVISA8,5.0,1561822311954,B087H1TBC2 B00Y8813CY B00GJ9Y40I B004RLNF00 B07D4M97HM,2.15,Sports & Outdoors
AFJXE245W6BKV32ENB7BUHIOL4ZQ,B005VQBXV8,5.0,1576541837751,B00030F8OU B072N7HKN9 B07CBSF91J B07X9KDD1B,20.0,Sports & Outdoors
AFQRFS6CL6BT3OVC3FF2DTTMIF2A,B06XRL3H6R,5.0,1638900038679,B001PGWZEM B0007L0FH0 B0BJ9SGZWY B00FRMHZJA B08W4GC85X B008BXOKHW,31.33,
AH24VLCXAMHTCPV3YPMF7DDUQ7OQ,B00FTEXHK2,2.0,1633733327081,B01L87W7BI B09W9JL88S B0942TBHBB B07QMPK1K8 B086DMW2NT,1.07,Sports & Outdoors
AGYP2VUBTAV5ZXOU57LEJHUIRNEQ,B000BR11LO,5.0,1460724712000,B0039E3NXU B0C4Q94876 B000LHOJ9A B07JQ246PS B010SZ2522 B00CHJTJP4 B00B2ZZG5Q B0C8BR65NS B004WWL5WO,50.0,Sports & Outdoors
AHSOYEMHO2QD4VBBZLTWSM4TXE2A,B071VJZV5Q,1.0,1561493698424,B0BHX74B31 B074SJ746H B086MZFJWH B0BKFGDBBM B0BX5QFWQN B00B1N0R6C B0BDF6TVJQ B076V47G3V B01MQ43M21 B07BYQV6KF B07ZPZN43F,16.0,AMAZON FASHION
AGP2BI3NIUNOGOGJ2LLABR6O7YFQ,B01F4E8LDO,5.0,1544109816487,B0013L2DKU B00ASP9VW0 B071P8S4QB B001C1UGVO B001CWCMW4 B001HN6CX8 B08HWP19XK B00FNR2ISC B01DGAJDRG B0BL9TRHRF B005QRYQ0C B073HGMPMG B000FEXZGW B00930XLTK B08GPR9N86 B0C8BS352W B00GXJCHZ8 B001CKDH20 B008DNA9WU B0007IS74G B005XF2ITI B0079NQHOO B004MMEHTC B018MSVC3U B00S5ZCAAU B000HDKOHY B0086UBPDM B074T1399Q B0159JQNLG B01CTAMKHE B003178LWS B07Z75D9G3 B0024M52LO B01MZI9I66 B07CQWMN5Z B07C45T3Z8 B074586BJ7 B004Q5E6VO,100.0,AMAZON FASHION
AEVFQGUQUVG75QXVPANISCUBM6UQ,B00BD59AW0,5.0,1578268152967,B01NAGKGBQ B0C6NQW712 B01GKZ1VII,10000.0,Sports & Outdoors
AGDIYMOHZDUGN6UYRKRMT2CY4C6A,B0000AZ8PH,1.0,1655503736570,B0BRMFTP3K B08G833T9Y B00WFMQNL6 B0000AUWG0 B08QZ5YQ5D B07KXZM239 B094914KF6,30.0,Automotive
AFAWHRH5SMYTLVJAA4D2ALJHN5HA,B07GJXGRBC,5.0,1647222098840,B086LGLNXX B01FJ1PPSQ B006OGNLKA B01LXC8W6D B01M63EXYM B01K1545N6 B07D4ZT13Y B07FF9LWWH B01MSYBJ8J B0009PUR86 B07VWRDW8T B01B3FAXD4 B0086UC4H8 B09HWVHMQC B07CBPB51D B08HKW39L3 B07PDZXP9Y B0CCDFG52G B076HTSWW6 B01LA5FCJ2 B0825YPFKT B07CLVBH6R B0BTH8NMKP B07G12TPFT B0C3R7W1CZ B076S9XN83 B09CYW3T2B,10.0,AMAZON FASHION
AFMPQCV6Q5W23INSRFWWNX3CXCQA,B00BA3K0WY,4.0,1655125413110,B07NLK6XVZ B000TH5LL2 B084763RWH B0B5WJTN9N B004VP9QE6 B0BCQ6XKB2 B07RC7FL4J,0.1,Toys & Games
AEAMJQUOE7IJGYIPW4MTYUAM7AOA,B000XY8OOM,5.0,1484379991000,B0768TNDWZ B09BZVRTTH B001GLOZ6M,10.0,Office Products
AEHAVAPGTESKZ2R4JHNZIJTM3SPQ,B002KV1MJU,5.0,1570925579292,B01BRRYJHY B001CF4Z26 B01DIKQCKA B019VM3IJ2 B00019MJF4 B00IKTEL1W B019JBRIWI B0C7DTY1CL B00CIOGG4K B000KK949I B09MT73MFH,100.0,Sports & Outdoors
AHF6RM5DJEX7NZVGLO7FAFBCVBYA,B06Y6CJT2F,5.0,1561829302122,B0009PUR72 B0B7J6VPLB B09C1G6GN3,0.5,Amazon Home
AECPN6TOCW3BWL45MCXUHYPM7L3A,B01I1ZBATA,2.0,1562622975268,B082DJT9GL B09MT33GT9 B00IET8S80,0.125,Sports & Outdoors
AHIZEZDALHSQAG5BH3ESMIM6LMFQ,B078GYN5T6,5.0,1624768075225,B001HBHVSA B07CHMY97B B000OZDGRK B01IYAU5CU B0077DCOWU B005QZKAPY B004O5IDHE B07CR6XWPP B09FMJ4B3P B00F4LCS5A B001CJX99C B0BG7LBFFF B005JAMHXO B07T3QV573 B07B4HXDL8 B07WDNK9ND,15.0,Sports & Outdoors
AEYUVFFUEH5PLNONBQYNREAIEAZQ,B01AJVISA8,5.0,1583921005438,B07C2QK9DT B00814FSHW B00ULRCA0U B07VQL7P89,2.15,Sports & Outdoors
AG5PIYFSP5PWKJGCYM2QZK4MOL7A,B00H57HUAE,5.0,1455637049000,B07T7XMCWL B00L36V2AC B09Y6L56ND,10.0,Sports & Outdoors
AGQR5C4TLTBGSR5YTBYZB3ZQVUFA,B001Q8SLE2,4.0,1553030127459,B002M47P64 B07G8NDJ21 B071DX6QV3 B098WVKYWH B006HFBV2I B00OWFUTVO B01HOXMOCW B0BJJNBXB7 B07GDJ22VF,160.0,Sports & Outdoors
AHGTET53WATNWHG6ZITL7RGN7UBQ,B01M7PSHYD,4.0,1646426741761,B0971Y6PQ3 B083HY368Y B076HPR2QT B0719V2DGF,0.5,Sports & Outdoors
AGL24V3MHT6O5N2PB77SC5TQETGQ,B015X3BV3S,5.0,1482931005000,B001AXLUX2 B06Y14NSLC B005HF4OP0,160.0,Sports & Outdoors
AF5WBTBQP3OUBZUVVTKCEDD7RPTA,B006LPNZOG,1.0,1447093272000,7245456313 B00OFTFKD4 B07VRSFWM5,170.0,Sports & Outdoors
AHE47DUAOYMZ6TCMG5MG55CTUWBA,B00Q8HN0NI,5.0,1500645563552,B09W8ZD2SF B017RMNPXW B00RXB758E,313.99,Sports & Outdoors
AHUU65N4VKIYZXSVTN26U3DMC2IA,B005QTVTJ6,4.0,1666710827509,B002CWAMG6 B002N0IXVS B000VRML2W,2549.0,Sports & Outdoors
AGMM7NCQXD4WLEPTTA6YLNHOPEOA,B0162DD96U,5.0,1658778443504,B00B75NXRO B004H4VSI8 B00FFW7N1W B01NARFDCH B00QY2IN5C B00G9R0JWW B00MRAGQUE B07DLDXXV8 B07BH7P2QT B00MR9RFUA B07MPDZGZF B0714P9WDR B00266X5JY,1.0,Sports & Outdoors
AEFL46DFRUL36E7PBPWAHJKZINNQ,B073ZXQXNF,4.0,1623079549951,B0094KIVQW B0976XCLGB B09XBP8W1Y,50.0,Sports & Outdoors
AGZJMKXQ2HFOET5YRYFARNBKDB7A,B07CYJMQM1,1.0,1545329495602,B0B6GTM1NS B07Q6P1QQG B0C47G7XXN B0030BGA0U B003S4BMF2 B0089N6482 B07V252RT3 B07YYYPKYJ B077XM7X6T B0855B4QZR B01GFSNQEC B00AZHFTNQ B01FMT84WO B01CQTWRGW,0.025,Amazon Home
AE4BHIXMOLI6HYMAYVXV5F4PROGQ,B0016088AM,5.0,1447600074000,B087X78XZW B000FE7J5U B0009NUG66,100.0,Camera & Photo
AFKWYPBJMFEU2HWVAVP5BDY6LAGA,B0711T3VTD,5.0,1543367676817,B09NY85PY9 B0BSMWN4Q5 B0756D8L9M,18.756,
AHU3DLKNDLYZCNZCXW5HWOF42ZFA,B07C83BB1Z,1.0,1626722956952,B000E9BTSO B00NPZ73QQ B00ILBRLVG B0035549RW B00021VCOK B0787GLM3Z B09NHD3JD8 B07CK8PB4V,15.0,Sports & Outdoors
AFRFHJQNCIMA444QAPHFSXIK5AEA,B001ZEV5EA,5.0,1483232558000,B08VYF496W B0C17KDDKC B000IXWWHI B0BTMNYFPY B006HFBV2I B07BL642QX,200.0,Sports & Outdoors
AGDTSAEC3HVZ5JP2JYBZNPIC5WYA,B0118H91WQ,4.0,1546891088233,B0BZ8B7R75 B00MFUF864 B0BYQFJJ6T,0.117,Sports & Outdoors
AHDKT3LF3WAME6OGI6WYUOQLMZRQ,B000E3C3LC,5.0,1435596190000,B003CUN5WA B001ECQPU2 B00EPGMJ36 B000ZKPHVM B084KQYVFL B0778WNNGT B00EX7EJT4,20.0,
AG4JIRVLLPJVALGKI4ZNV7EGET7A,B00Q8HN0NI,5.0,1481554296000,B00554FDEO B0BVZQQ2ND B09Y9KFM11,313.99,Sports & Outdoors
AHAUHNHXRB7EFGPMMNOFKO2IRAWQ,B00MOX0WY0,2.0,1438709315000,B00B22XFXY B00NFCFL7M B00LLUDFMI B014VWQU74 B00EPGMLXE B07CSTDHWP B004MMEHTC B001HN6CX8 B00BLQWIAM B07X1LBY6Q B001ABK3IC,12.0,Sports & Outdoors
AER64FZAHEXOJWIPC7YOY7P6EMQQ,B00288JF26,5.0,1486011994000,B07CQR9791 B09V4TRMWF B00PANI4O6 B00EPGMLXE B0BWFK1MKG B00GQOW71E B08D7JZ3ZY,380.0,Sports & Outdoors
AHEQAFHIQDBVLRBTW36YJQF62CTQ,B07BXFKT3V,5.0,1562100260505,B009MA0TR8 B000FFUK8W B00FLID5EO B07YLZM4B2,150.0,Sports & Outdoors
AHJYFMTA3DHSFBQ3BGKOITEMTEYA,B01GR5IXNW,5.0,1467643857000,B07RHPQ3FW B006OGNLKA B07CNMJW9B,100.0,Sports & Outdoors
AE4NVJNH62NQCSRJAMWGXDNEQIUQ,B002BMEEV6,5.0,1542730593953,B00N2BWF6Q B00AAJJKW0 B0B19BM3WZ B005543YUE B00GZHZQNS B00K1DNZ0I B07BSVCSH5 B07D3CLYGS,2400.0,Sports & Outdoors
AHIIUBFP5DFZKXRCXOATCELCOM4Q,B077Z3LNX9,5.0,1574225392235,B07ZN5G9N3 B08B1WTFS5 B00W7Y27CQ B016XEEXU4 B07D51M6QV B07858R9DG,24.04,
AEEAELTY65UJR2PQ45NQBPUZAKXA,B00U7NM8P0,5.0,1603720539930,B076B6FXT5 B0B3JDXD28 B00VIGEQXC B01N6RYRT7,15.0,
