user_id,parent_asin,rating,timestamp,history,pcf,main_category
AEJHWWXT3LBOGQ3X63FBCOYCM3EA,B07DCLK55V,5.0,1608149470288,B005DOL0R0 B0051VVOB2 B008ULPBJG B008Q60VZ4 B01CCMUN8C B075X8471B B08M8Y6473 B07YCD1XFT,20.0,All Electronics
AG7ZRV5EM7XPI3WYKQU3EFBYHWIA,B07454F4JH,1.0,1484432769000,B00ES4F39M B0043M668G B00HG1TMK0 B00CLH5O9W,0.795,Computers
AHE3SKC2BAN7BHOJITC7DSYO3ZMQ,B005QLG46W,5.0,1303130671000,B001TK3FXY B002LFB0PQ B004GUU7IU B0033VKKB2,1000.0,Camera & Photo
AFURU526UNO7IPQBMNB2FEBF24HQ,B07KTQKLW2,5.0,1659393070272,B07GRRKN8H B07GF7SM42 B00RA38X4K B072XGDWB3 B08RLW7918 B081KJBPYT B07QJ53HJN B0C2MNJKGM B092562D6V B0BJ7NM8KV,150.0,Home Audio & Theater
AHSIJTJWM2C6IDVXUAHDDDYE54AQ,B07P2CP48D,1.0,1594214789704,B0049POHK6 B006U1YUZE B00F06S236 B00A8ER7NG B00CJOP9O2 B00EY24CCC B0791JVVM2 B00KSVETYE B007P2NKNU B0C4GTCXDY B004QWYVB2 B01E6O2U3U B00A5UK9I8 B0771VF9TJ B073MDF79Z B07DGC5C3B B08V2MLHLN B09JZBR7Z8 B00ZP2H49I,5.3,Cell Phones & Accessories
AHGRKA4AM2ESKIDA6J7XG6ZJJNVQ,B0184VFRVI,5.0,1488985226000,B000098YD5 B010BWYDYA B01MTDB1GJ B00YQBBOF4,111.0,All Electronics
AHEC6HVESDBP2W2DMMSYGA4GPGFA,B07GKNV5DC,5.0,1666123827784,B005433ILQ B00LX3JOVE B00E3W15P0 B09NPKTVLR B005D7SKWK B008MUDIAO B00CU4L4XG B00EUUN76U B00G4UQ6U8 B00B79CEHK B00CYX26BC B00BZC31WQ B009NHAF06 B00BCU4TZE B07S1582YY B0093VVP0Q B01D3QZ8EK B01M8Q9YX6 B01L1FEJ6S B0C9NRQS1T B0BW4PFM58 B06W568Y6C B07PNK7Q7Q B08LPK22QL B07YLJ85VP B08J9MVB6W,100.0,Computers
AFZ2SZ3AFTJMQICZOTJO2C7UQ3TA,B073PZKNG2,5.0,1579724872488,B00008VWOJ B001UI2FPE B0000E1VRT B09P4NGVWB,0.025,All Electronics
AH7VX2AIDVLPMLG6BGYUUPZDYJFQ,B001AW8W7A,5.0,1448996406000,B074CPK9SB B009DWIHDS B07P9V8GSH,0.123,All Electronics
AE54UBMISVJNT7DA7MSB3WPIJ6IA,B01NAMU8KY,5.0,1672073870663,B006ZWNZSQ B074DXQ5VL B077T6JB31 B00BIFNTMC B07JB6CHXT B001V5VCNM B0CCDMQZM7 B0863VLHQR B0B6TPXW2C,0.15,Computers
AHF2HQVMAFLWLTNVGN2CPQH4NSJA,B07454F4JH,5.0,1444632600000,B00OPZDOKY B00WUICTXG B00XK4JLGW B00P5TSR9W B0C4K72PFB B00H40VL7A,0.795,Computers
AF2Y272ECTWHEFUN4LB3GKYL3TLQ,B07454F4JH,5.0,1521750645817,B09G9STJF6 B0854G9S2D B07FKKHH16,0.795,Computers
AEXESJWM74IBBBOPE3NFA3RJ5KCQ,B016YJDV74,4.0,1534060968765,B00M1F4SBE B0096PLB9O B07532HKWG B00N7474CS B06XRG9QDV B00FG89DR2 B00064AW7G B00RXNVNLM B00OUUX058 B071R715MZ B07443V3M5,145.0,All Electronics
AFHZ3OXZ6ZFIH4G5X7CDPCI4PMSA,B01M10VWPP,5.0,1484082704000,B00KX3DQIC B01C5JZ3QY B0BS2ZMHCL B00AJHDZSI B079M94X23,377.6,GPS & Navigation
AF6JFKDIRK7INRWI5ZK5AVGFRBGA,B06X16Z7DZ,1.0,1586312383459,B09NLKB6RX B07S764D9V B005VEZ4JW B001FWYGJS B001GE6T9A B00OVG190E B010BWYDYA B07R1KHSR4,1.23,Apple Products
AEZVQ72VZ7NOBZICBXLBDNHYA7SA,B07KLXZJPF,5.0,1529542853577,B0060GF3TQ B01MUBLZR2 B0089STM2C B009NLTW60,15.0,Computers
AE5XYCUVGCJRNMWIZYQ2XTNWQDUA,B07H7BN13K,5.0,1662258732558,B07CZF7ZBQ B07F4MYW5B B07MVRQD9J B08DMXDPW5,1.5,Computers
AFFB643UZSCZPO7VS2VNRD5KFAGQ,B07KGVB6D6,5.0,1635797262472,B017GS1IX6 B00XNQECFM B07FP8VLXS B075X8471B B01K8B8YA8 B07H6DRP7F B07S77CZMR B07HZLHPKP B07S9THRC5 B071V7SV6P B07BZFJJNK B07WSWQMNS B01LRPU10U,111.0,Amazon Devices
AHHG5GS2XOMFHM5KHGYD3M67D7DQ,B07FCKYFRC,5.0,1670176901028,B004YZZPZW B000F5K82A B08YLDQ45Y B017HY3L1Q B01FFQEP6I B01H355BGM B00HWISAN2 B01LXG2LJQ B07235KWC1 B071XCLZHG B01N0X7UIX B07VHQW6F3 B07P374FF3 B07H2R4Q54 B07454F4JH B08CZ4KZHN B079R427VR B008NCD1OY B075KZTN4J B07G52NHBZ B08M8Y6473 B083FKB7BL B083LLM6QJ,100.0,Computers
AGERESYD7D24NNGKGJJ3RWP7G76Q,B06XYW8M5Y,2.0,1613743374293,B01MTXZNUD B00LD3Q56G B08GR6YTZ5 B07CC93KG1,30.0,Amazon Home
AGDK4MWTNKU6QVFJSWHY72N322TQ,B01DA0YCNC,5.0,1482279306000,B00C1KK9HG B00WUIAPD2 B01ACF9MYM B00I9WXAR6 B00EHFJGW2 B003B9ZFO8 B00200BVXS B00NR2SGFO,11.0,All Electronics
AG26UHTOX74UQUV7KSGMPEMITPUA,B011WESR1G,5.0,1503081046192,B00BESRLEK B000Q5UMEI B00FOSEUIQ B00KUB3RGS B0043T7FXE B074CPK9SB B007RB0P2I B00EHFJGW2 B0BSF17PM2 B00SB3JAT0 B00YZ5Q7X0 B0714FKV79 B00R45YYD8 B00DIGAB70 B0BYJ2QF1D,16.21,Amazon Devices
AF6KSVVIUCJBSBN5BJG3NZAWP6TQ,B07BHHB5RH,5.0,1545761969358,B0015DPJMK B000EVS4YY B00HFNH170 B09JH82GSF,0.1,Cell Phones & Accessories
AEZSUNEJEQAXIWTFOT2SVLUJCFQA,B0049D7FHK,3.0,1423403465000,B0040JHG86 B00B65J5Y0 B00HZURY3Y B0093026JQ B00CF5OGP8 B00AZN4KLW,19.0,Camera & Photo
AHL3BQJZ5VTNMZTTV32UKZ3B4BCA,B06X16Z7DZ,5.0,1618641370266,B00UN9BEVW B076X3TTMK B0772PNGJT,1.23,Apple Products
AFR4WA2RNGGRSMO6PZHHSTZY73YQ,B004041YYS,5.0,1381517870000,B00178TVPY B0038JECKY B006WI1V98,0.03,Home Audio & Theater
AGHFXIJV37XA2IZCLUKFMTCW2R5A,B00APTQR62,5.0,1562160013405,B01AUR77FI B00TAD68JU B00VF91HAC,1.28,Computers
AE7HZ5DHGEHPJCOWYJN5RQIDFL6Q,B072FHJVT2,5.0,1520187923306,B00GXOOL4S B09LSJS48Q B0BJ13Q5JG,1.5,Computers
AE2X6OQXH7QRE3X2EEK2R4B2HIIQ,B072FHJVT2,5.0,1644442310630,B07BY7ZPHQ B00LSS10PM B09XY54SND B073GVZTSQ B00KNNSKV0 B07K42L47B B01N4GK874 B07GZFM1ZM B07SBZQZ6B B014YN7LVE B098FYL52Q B0C65MGQSQ B07BS9XTRV,1.5,Computers
AEHFQMQHZXNE5NQ7RV2BW6EOLVWQ,B01J3UF9P8,2.0,1565284798143,B001Q3M2Z6 B00KBQ7U10 B074RBQNV9 B000BSLW8U B07LD9P74K B07882W8FB,0.89,All Electronics
AFA6EQNWEJULVVARED4FZN55DXNQ,B01EY7WAH0,1.0,1539181615539,B004B8VCJU B00U84SJRO B00OA6HZU8,7.9,Computers
AGS3DGIOJDLYF6H57QWUYUH5C5RA,B07FQDMKFT,1.0,1548329385969,B000Q7G29A B0003NNFJ2 B000AYHY7I B0032UUGF4 B00G3788AS B0065SM75M B001H0BA24 B005MZDK8W B00KPZN5UC B002CE4I2S B002UOUQ08 B00EKQ58XE B00005T3EZ B00KGGK6Y8 B019MMRV1M B00Y095HY6 B01BFBY87I B00XUXYSWU B00OAXPYXG B00BIFNTMC B06XTVG6N5 B0753P1GTS B06ZZY14LK,10.2,Amazon Devices
AGF647BCKGQ75WU36S6MVQRUSVBQ,B072FHJVT2,4.0,1651095312694,B0BJ13Q5JG B00CO07C5A B00AOHCGAQ B0023NVTG6 B00BLX9510 B007P2NILE B007P7ZO8O B0095PZHPE B08FSBNYJW B0116TN7AS B088C3ZJHV B00WX8JTRC B01IK59TR6 B00YBCFWUG B000RL9RP6 B07FMW23G3 B01054S5FM B01FXPYXCW B0BLHWG1WZ B00WECQQMS B00005I9RG B0007SXGJW B0BXD7VQ63 B0123S4UHU B01K8B8YA8 B07D9Y6SRJ B07H9YX94V B07H6DRP7F B003FVYXY0 B073BCHQ5K B0776L24X3 B06Y6HP2JN B06ZZ6FG37 B01J5RHD58 B07MLY3JKV B07GZDV87M B01MPY9ZP8 B07FMKM38C B012U8QELS B07GZFM1ZM B01MZ2S65D B07V48GCZ7 B01N75TWSA B07MY4KWFP B0BGNG1294 B072ZN4PSB B078HXF9H2 B0741SYMHT B0742N15FW B07QVXYBDC B01N7RS0NG B073JWXGNT B082WNS947 B07N5ZBS4J B010757AYQ B092D9JL14 B000C0L4ZI B0B7MH1MYM B00AOHFVL2 B08DMXDPW5 B098VHF5X1 B08S5P8SFJ B0BVTS35WT B07B1BZ74S B00FB50S0Q B0BJW2XLMR B0B6D4W3R7 B0C3CK6NHD B0006Z61EI B0009HN58I B08KSL22QD B09TWVB2TH B09FQDFBTV B0B2DD1SC2 B094CGKLQQ B0B59FH3SM B00IOI6VT4 B00EVWX5UK B0B59QBY9G B07VDRVDK7 B00P28VN38 B084LS3RQJ B07PWCN4LC B07PBD69GJ B086BDY2C9 B01JWC53TE B00XJ792TQ B07K17PZP8 B07SDB7XY1 B015PGGUWA B01I4TE612,1.5,Computers
AEDH4NEKYSCCME3CZCWGZHWNKH2A,B00P28VN38,5.0,1520369651722,B005890CJM B01KKVVTSA B07L913BK9 B0BGNG1294 B01KV52T1Q,0.025,Cell Phones & Accessories
AHTVBDMEFWPQPW2UMVX2ZLCIF7AQ,B074P45P7G,5.0,1637596875384,B000UTQUAK B075KZTN4J B01N6LROHF,88.0,Cell Phones & Accessories
AHSEWSMAVTX6T3JQBDFPO2CDTNMQ,B0051NL2UI,5.0,1444154966000,B004PEIYLY B008AI3XDA B006TZB0NQ B003VAHYQY,1.0,Camera & Photo
AFOSX4RJNLXRE5ZJHM6KWPWHKC6Q,B016YJDV74,4.0,1470160804000,B00VINNTRO B004GV6LFC B004SD1ZPY B00FB50S0Q B00LWHUCRQ,145.0,All Electronics
AGRRVQM4T2DZ2SYCBQI2ADAY5LPQ,B07454F4JH,5.0,1508877484784,B00005T3BD B00ICDABYC B00OQJM8FG,0.795,Computers
AHS7JKHMEGDNJSTZRRNNCO4F7G3Q,B07RYTGMQ9,4.0,1660344793059,B001DMEYCY B001DDE4VY B0BSB17J1V B009E6R89C B0099Y1QM4 B00PHF3398 B00V8Y6OMK B004U5EJNA B0BMWBNRQQ B016B12PUE B00NBZV6I6 B00BQC2WPC B06VY7CWVR B077VYV7PH B077FFT1TX B07HYMWSGY B07RPLWR2Z B08MTW59M1 B07RB7X2BW B08MR1J8BP B07PPJ915T B092QVNQBP B07WJ1CGL1 B075JGSF2V B01H0MDLRO B0BTTWJT33 B09J2JBTJN B0BJKGH183 B07D91YPN5 B07Q3ZDXPJ B08BJDVGMJ,4.32,Computers
AHAT53CNUDFMVHQ63I2OC7ICXY2A,B07NQQ1YZT,5.0,1513485798599,B006QVV4Y8 B0008GMHEI B08QZNFH1W B0031IIXW0 B00800525U B000JQV8FG B007NU3QOM B0053DDNW6,23.0,Computers
AHUUXWQL3Z7IYAFZXYTEKUYTTOPQ,B01MQMJFDK,2.0,1501032513808,B008GC7A8O B000W3QLLW B001T9CTS2 B08FBL6MFV B00LIW3X3K B00FB7FKP2 B07RVM9276 B0064UE3YY B0B6YQ9H2R B00LX4RJXS B00XK4J900 B07BHWDSS6 B01EK87T9M,74.83,Grocery
AERZMM7APXT66C3CIZYPOBBFJCVA,B07454F4JH,2.0,1517078810624,B00XIKXN9E B002R5BEYC B005MX9PCO B000GZYMHG B00BNBQRYS B0B59D5468 B00CTSH12G B01LWL8VCS,0.795,Computers
AGTMUK3HYC6XJV52EBHO4B2SM4HQ,B07HJ4K6WD,4.0,1545495589685,B000DZH3VQ B00CL58K0Y B0B4BMHPJ2 B008GAT8EU B079K655B3 B0B46P4928 B075L4WW3R,56.0,AMAZON FASHION
AFCCY6D7QLYO3SVKCVFPYUXL6HPA,B00OBRE5UE,5.0,1450677337000,B001GS8FZ2 B001OC6DCW B002JM1V6O B000HZF170 B0033A7K7A B004YDW3Z4 B006JKS14C B0046A9RA4 B004U29IKM B00524U0WW B0067SF63A B000HKGK8Y B00WUOB3X2 B009VDSSCY B009YOVVBK B0091UZCPI B00CYX54C0 B00WU0PYXG B00HPMCO14 B00FRMAOIO B00E6N9HEC B00IWQ3Y20 B00KZPY7X6 B00N1SSWXU B00MRYHMOE B0055IAF0M B01NA7RS1X B00PJ1XXA4 B00M9DQOYW B012F2QMA2,120.0,Computers
AH57HG2KBYU43RIFMRLOKTLYFIGA,B00HQWLHJI,1.0,1583708530075,B014QBWG1O B00R4O9M4A B01DYUREYW B074Y5SGG2 B06XCZS95M,0.691,Computers
AGCRRTD3YFOM7TK233KWETDHY2OA,B0087AQO3M,2.0,1403595990000,B00WURT37C B01KTN5LRE B00Y2J211G B0BTJBQC91 B0185I7OD4 B0B4GZRCF7 B004NQYDKA,1600.0,Cell Phones & Accessories
AE4QR3JMBLVXQZDU22YF4VGNKMWQ,B004G7D0EG,5.0,1444286606000,B005FDOG66 B0BVZZ36ZL B005I6DIKU B007OZNZG0 B00FONBG1A,0.691,Computers
AGCPMDUKA3EMEWYK7AV7EGSWGMKA,B005S0BYQ6,5.0,1435885170000,B001PPOK50 B01M7VOJFW B007VPZR5U B00EQ1XUY2 B00FW6T36Y B00IMTQ5GY,33.0,Computers
AE474ILGKJLOGREYUFODHWHYNOKQ,B00P28VN38,5.0,1637340434170,B00NQN055I B01GDXE1GQ B075X8471B B0001FTVEK B0791TX5P5,0.025,Cell Phones & Accessories
AEQITSCGRP6UCEB4FSIL6V4IOE4Q,B0717BCTG6,5.0,1518392837861,B007IL7AKM B0093162RM B08CLNX58K B006V72AHC,74.83,Computers
AGT6Q3LMIRVEMGJC7GFPZ7A7TQQQ,B07538T649,5.0,1660687402260,B00TAEKUL6 B08Q2D3XR1 B07S764D9V B003CJTR8M B00X4R9VBA B000A6JTHO B000ID7QNI B013JP4PAS B01DFKBI6G B073FC6H79 B01K8B8YA8 B071W2S2S5 B00E98O7GC B09NYK5PQH B08F1P3BCC B0B4SWZTZ1 B0B1LSDYBM B0967LRVV1 B098GGB9J7 B09JQMJHXY,10.41,Computers
