parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00HY6CO8E,"Tribeca Living 5-Piece Penelope Cotton Floral Duvet Cover Set, Queen",Amazon Home,Tribeca Living,,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.4062179625034332,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.4062179625034332,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3952917456626892,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3952917456626892,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3829866051673889,11.360000000000001,10.0,10.0,few_shot_llm
B00HY8G62M,Umbra Elm Wall Decor,,Umbra,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.36957675218582153,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.34311625361442566,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.338491827249527,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.33573365211486816,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.32838118076324463,256.32,76.0,76.0,few_shot_llm
B00HY8GK0K,"Umbra Ava Soap Pump, Mint Green",Amazon Home,Umbra,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3184000849723816,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3184000849723816,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.283006489276886,35311-10-2016,Interface Brazil Carpet,"Home durables, textiles, & equipment",9.78,0.27115193009376526,35311-7-2016,Interface Americas Carpet,"Home durables, textiles, & equipment",11.27,0.26886600255966187,167.8424,1.5,1.5,few_shot_llm
B00HY8GQNQ,"Umbra Crunch Tote, Mini, Surf Blue",Amazon Home,Umbra,,10661-6-2014,Slim Straight 514 Jeans  Tumbled Rigid,"Home durables, textiles, & equipment",16.0,0.3616292476654053,10661-6-2015,Slim Straight 514 Jeans  Tumbled Rigid,"Home durables, textiles, & equipment",16.0,0.3616292476654053,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.35113412141799927,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.35113412141799927,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.34873732924461365,172.92000000000002,14.6,14.6,few_shot_llm
B00HYN8WJM,"Island Dogs Coffee Makes Me Poop Travel Mug, 16 oz",Amazon Home,Island Dogs,,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.44871920347213745,12942-1-2014,Nescafé soluble coffee,Food & Beverage,0.032,0.4353306293487549,12942-1-2015,Nescafé soluble coffee,Food & Beverage,0.032,0.4353306293487549,12942-1-2013,"1 dl cup of spray dried soluble Nescafé coffee ready to be drunk, at the consumers home",Food & Beverage,0.07,0.39806199073791504,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3774060010910034,0.0678,0.153,0.153,few_shot_llm
B00HYPNX08,Surefresh Reusable Cupcake Container & Lid (Pack of 2) (Teal),Amazon Home,SureFresh,,2116-6-2015,IFCO reusable plastic crates (RPCs) in North America,Comm. equipm. & capital goods,89.567,0.42918145656585693,2116-8-2015,Rigid side reusable plastic crates (RPCs) in Australia,Comm. equipm. & capital goods,34.15,0.39086490869522095,2116-3-2015,Foldable reusable plastic crates (RPCs) in Australia,Comm. equipm. & capital goods,20.04,0.38203805685043335,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.3517412543296814,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.3517412543296814,28.758599999999994,0.05,0.05,few_shot_llm
B00HYTSZ5W,"Furniture of America Venturi Bella Fabric Recliner with Stand-Assist Power Lift System, Cocoa Brown",Amazon Home,Furniture of America,,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.5634944438934326,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.550634503364563,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.550634503364563,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.5505690574645996,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.5505690574645996,88.0,120.0,120.0,few_shot_llm
B00HYXOB10,"Le Creuset Enameled Steel Classic Tea Kettle, 1.7-Quart, Cassis",Amazon Home,Le Creuset,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.4875950813293457,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.26758888363838196,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.26167044043540955,28843-4-2014,Series 21/50 Gate Valve,Comm. equipm. & capital goods,62.63,0.25849732756614685,1085-1-2016,Sugar,Food & Beverage,650.0,0.25143396854400635,163.72608599999998,50.0,50.0,few_shot_llm
B00HYZAGNU,"Bless This Baby Girl 7"" White Resin Wall Cross with Deluxe Gift Box Religious Nursery Decor",Baby,Christian Brands,39.94,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.34389108419418335,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.2744598090648651,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.2713032066822052,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.2664599120616913,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.26513880491256714,551.275,7210.0,7210.0,few_shot_llm
B00HZ6EUGC,Amherst Valance Cotton Black Tan Brown Patch Stars Stripes 16x72 Inches,Amazon Home,Nancy’s Nook by VHC Brands,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.31821489334106445,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.31455472111701965,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.31455472111701965,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.3130228519439697,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.3130228519439697,15.925999999999998,14.0,14.0,few_shot_llm
B00HZG86X0,"Stylemaster Home Products Adrian Woven Grommet Panel, 54 by 84-Inch, Leaf",Amazon Home,Style Master,17.99,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3855951428413391,10661-10-2014,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.3610731363296509,10661-10-2015,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.3610731363296509,10661-10-2016,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.36102360486984253,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.35860538482666016,39.6,77.0,77.0,few_shot_llm
B00HZMGDFC,Right2Home Pulaski Zona Arm Chair,Amazon Home,Right2Home,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5446628928184509,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5446628928184509,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.5184215903282166,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.5184215903282166,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4906699061393738,80.8,98.0,98.0,few_shot_llm
B00HZNXAMA,Comptons Gravy Salt - 4 x 128gm,Amazon Home,,17.95,3435-1-2016,GMP (5'-Guanylate),Food & Beverage,24839.0,0.3846271336078644,4311-7-2015,Activia STR/PCH/BLU 24X4OZ CLUB_67740,Food & Beverage,2.253,0.37780874967575073,3435-5-2016,MSG (Monosodium Glutamate),Food & Beverage,3859.0,0.35089755058288574,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.34963423013687134,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.3468177020549774,6258.1228,187.161,187.161,few_shot_llm
B00HZO8DOY,Young Jin Muffler Holder Hanger Closet Organizer Hangers,Amazon Home,Young Jin,14.8,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.32950037717819214,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.2970157265663147,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.2970157265663147,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.28205177187919617,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.2685455083847046,61.4,50.0,50.0,few_shot_llm
B00HZOSB3C,Sandalwood Potpourri,Amazon Home,YankeeScents,18.0,394-3-2017,Aji-ngon Pork,Food & Beverage,1.07,0.28950512409210205,394-22-2017,Rosdee Pork,Food & Beverage,0.24,0.2802134156227112,12134-7-2017,ELM,Chemicals,139.0,0.2751353681087494,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.2736188471317291,8517-1-2014,Invercote,Construction & commercial materials,370.0,0.2680085599422455,102.0944,0.5,0.5,few_shot_llm
B00HZOSF6A,UC10W1 for Honeywell UV100RM System,Amazon Home,LSE Lighting,,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.32133275270462036,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.306887149810791,15398-11-2014,Projector,"Computer, IT & telecom",88.96,0.3013938367366791,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.29334649443626404,15398-14-2016,Projector,"Computer, IT & telecom",99.68,0.28742992877960205,63.022000000000006,99.68,99.68,few_shot_llm
B00HZRE4US,Country Christmas Potpourri,,YankeeScents,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3432510197162628,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.33047616481781006,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.31821340322494507,394-3-2017,Aji-ngon Pork,Food & Beverage,1.07,0.30422425270080566,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.3031685948371887,934.5739999999998,1.5,1.5,few_shot_llm
B00HZWS3W8,"Simply Bamboo 14"" X 5"" Matte Espresso Bamboo Bowl",Amazon Home,Simply Bamboo,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3301421105861664,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3181754946708679,394-5-2017,Ajinomoto KK Shirogayu 250g,Food & Beverage,0.2,0.2918655574321747,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.2816142737865448,394-18-2017,Masako Ayam,Food & Beverage,0.03,0.2761688530445099,157.166,5.0,5.0,few_shot_llm
B00HZYIYCU,"American Made Rayne Modern Stainless Silver Wall Mirror, 39.5 x 45.5",Amazon Home,Rayne Mirrors,,1884-1-2015,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.27797776460647583,1884-1-2016,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.27797776460647583,1884-1-2014,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",9438.0,0.2756918668746948,35311-7-2015,Interface Americas Carpet,"Home durables, textiles, & equipment",12.89,0.2738047242164612,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.2696031928062439,2596.6027999999997,0.01,0.01,few_shot_llm
B00I085HMA,"Beistle Social Studies Award Ribbons, 2 by 8-Inch, 6-Pack",Amazon Home,Beistle,8.68,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.24689778685569763,17788-8-2016,B-Free big cube (European supply chain),"Home durables, textiles, & equipment",110.0,0.2241869866847992,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.2204633355140686,17788-10-2016,B-Free small cube (European supply chain),"Home durables, textiles, & equipment",23.0,0.21614377200603485,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.20169860124588013,40.753460000000004,14.6,14.6,few_shot_llm
B00I09BJQ2,"Ottomanson ABC Blue Children's Alphabet Design Non-Skid (No-Slip) Area Rug (3'3"" X 5'0"")",Amazon Home,Ottomanson,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4213216304779053,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3690298795700073,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3690298795700073,35311-3-2014,Interface Asia carpet,"Home durables, textiles, & equipment",14.09,0.3427046537399292,35311-6-2015,Interface Asia Carpet,"Home durables, textiles, & equipment",13.63,0.3426026403903961,172.06400000000002,10.0,10.0,few_shot_llm
B00I0FAHQY,"Urbanest Double Curtain Rod Bracket for 1"" and 3/4"" Rod, Bronze, 1 pcs.",Amazon Home,Urbanest,6.99,28843-5-2014,Series 202/31 Repair Clamp,Comm. equipm. & capital goods,57.07,0.25389984250068665,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.23562529683113098,1884-1-2015,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.222935751080513,1884-1-2016,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.222935751080513,1884-1-2014,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",9438.0,0.19896870851516724,2681.4139999999998,100.0,100.0,few_shot_llm
B00I0FAHW8,"Urbanest Double Curtain Rod Bracket for 1"" and 3/4"" Rod, Glossy White, 1 pcs.",Amazon Home,Urbanest,6.99,28843-5-2014,Series 202/31 Repair Clamp,Comm. equipm. & capital goods,57.07,0.25633710622787476,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.23487389087677002,1884-1-2015,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.22670817375183105,1884-1-2016,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.22670817375183105,22295-20-2016,Metsä Board Prime FBB CX (Tako CX White S),Construction & commercial materials,767.0,0.20616424083709717,947.2139999999999,100.0,100.0,few_shot_llm
B00I0FFV92,Religious Inspirtational Motivational Poster Art Print 11x14 James 4:10 Rock Climbing Jesus Bible Wall Decor Pictures,Amazon Home,Apple Creek,9.95,15398-4-2013,Digital Photo Frame Weight: 0.8 kg Diagonal size: 7D Overall Dimension: 238*202*39.7mm Excluded from the study of carbon footprint of product were CD?Manual and Quick Start Guide.,"Computer, IT & telecom",25.517,0.32158511877059937,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.310552179813385,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2857944071292877,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.273873895406723,22295-26-2016,MetsäBoard Pro FBB CX (Tako CX Lite S),Construction & commercial materials,776.0,0.2738552391529083,297.7034,10.0,10.0,few_shot_llm
B00I0FOHB0,"Artificial Boxwood Ball Uv 22"". UV Rated. Will Not Fade. 2yr Manufacturer Warranty Included",Amazon Home,Geranium Street Floral,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.32282233238220215,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3219188451766968,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.31056153774261475,4226-3-2017,Light commercial Air Conditioner,Comm. equipm. & capital goods,39653.0,0.28842398524284363,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.28489601612091064,7972.719999999999,14.6,14.6,few_shot_llm
B00I0GJ9RG,Precious Moments - Girl In Dress-Messages From The Heart (Sign Sold Separately),Amazon Home,Precious Moments,14.88,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.3141891062259674,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3100789785385132,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.3057166337966919,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.26541510224342346,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.26541510224342346,0.33419999999999994,0.017,0.017,few_shot_llm
B00I0JGS2C,Silicone Muffin Pans: 2 Piece Set cmsHome Premium Food Grade Silicone Standard Cupcake Pans Non-stick Non-toxic Green,Amazon Home,,,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.343581885099411,3448-5-2016,Exolit ammonium polyphosphate	,Chemicals,5.0,0.27671974897384644,33496-2-2014,Walmart Brand Products,Food & Beverage,164.0,0.27178388833999634,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.270456463098526,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.26597052812576294,291.23346000000004,918.0,918.0,few_shot_llm
B00I0ZWE3I,"6.25"" Enchanted Mother Brozne Finish- Triple Goddess Collection",Amazon Home,Pacific Giftware,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3515138626098633,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3334740698337555,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.32623565196990967,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.30198776721954346,462-3-2014,Overprint varnishes,Chemicals,2200.0,0.29349541664123535,489.2,10.0,10.0,few_shot_llm
B00I1283BW,Pip Berry Garland with Rusty Stars - Teastain,Amazon Home,BCD,26.95,18344-3-2015,Galvanized Steel (Galv),Construction & commercial materials,2820.0,0.2888216972351074,18344-3-2014,Galvanised Steel,Construction & commercial materials,2611.0,0.272767573595047,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.2688596844673157,8517-1-2014,Invercote,Construction & commercial materials,370.0,0.2590969204902649,18585-3-2014,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.018,0.2563237249851227,1170.2036,0.1,0.1,few_shot_llm
