parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B005FYLVHC,HOT-SHOT Duraprod Replacement Handle DuraProd® Handle with Batteries (6 Pack) (Item No. HUDXB),Amazon Home,HOT-SHOT,800.0,17673-2-2016,Cordless Power Drill ,Comm. equipm. & capital goods,88.13,0.41045284271240234,17673-2-2015,DC988 Type 11 Cordless Power Drill equipment with rechargeable NiCd batteries,Comm. equipm. & capital goods,88.13,0.40770548582077026,17673-1-2015,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.37120264768600464,17673-1-2016,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.37120264768600464,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.34556296467781067,951.26,88.13,88.13,few_shot_llm
B005G1BIGI,Present Time Karlsson Woodpecker Wall Clock,Amazon Home,Karlsson,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.35942456126213074,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3555592894554138,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.34742268919944763,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3261754512786865,17788-5-2016,32 Seconds (European supply chain),"Home durables, textiles, & equipment",100.2,0.309053897857666,70.03999999999999,20.0,20.0,few_shot_llm
B005G20MFA,"Elite Home Renaissance Collection 600 Thread Count Sateen Queen Sheet Set, Steel Blue",Amazon Home,Elite Home,,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.37280160188674927,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.37280160188674927,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3641383945941925,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3623315095901489,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.35830914974212646,894.4,120.0,120.0,few_shot_llm
B005G2PU8E,"Oopsy Daisy Rapunzel Stretched Canvas Art by Stephanie Bauer, 12 by 24-Inch",Amazon Home,Oopsy Daisy,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.4352317154407501,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4184706211090088,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.414612352848053,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3897251784801483,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3800898492336273,262.18,10.0,10.0,few_shot_llm
B005G3FHPE,One Touch Automatic Jar Opener,Health & Personal Care,MaxiAids,,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.3323914110660553,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.32327133417129517,17788-6-2016,Activa (European supply chain),"Home durables, textiles, & equipment",160.0,0.30807411670684814,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.3034379482269287,17788-2-2013,"The Activa desks are highly ergonomic and offer different height adjustable versions in a single design. Its modular construction allows very easy assembly and reconfiguration.  The model chosen for analysis is the most frequently ordered one (reference W6412700) from the Activa Telescopic range. Standard features on this model include: - Top dimensions: 1600 mm x 800 mm - Melamine top, Snow WY - Steel leg and frame, Pearl Snow ZW - Telescopic height adjustment from 620 mm to 900 mm - Steel cable tray.","Home durables, textiles, & equipment",160.0,0.3011680245399475,153.6,160.0,160.0,few_shot_llm
B005G3HR9I,"Land & Sea Glow in The Dark Stepping Stone, 10"" (Moon & Stars)",Amazon Home,Land & Sea,,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.2351517528295517,38459-2-2013,5 oz can lightmeat tuna,Food & Beverage,0.39,0.23402412235736847,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.23315513134002686,15398-2-2013,Projector  Weight: 7.5Kg Lamp: 24 pcs laser with phosphor Excluded from the study of carbon footprint of product were CD?Manual and Quick Start Guide.,"Computer, IT & telecom",182.927,0.21050597727298737,38459-1-2013,5 oz can whitemeat tuna,Food & Beverage,0.68,0.20674541592597961,57.2854,100.0,100.0,few_shot_llm
B005G3WJUA,Bat Mitzvah Picture Frame Star of David(Land),Amazon Home,Dreamair,32.4,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.33049941062927246,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.32566404342651367,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.31859856843948364,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.2786683440208435,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.275942862033844,54.0,25.0,25.0,few_shot_llm
B005G3WYB4,"Berkshire Blanket Fluffie Throw, Indigo",Amazon Home,Berkshire Blanket,,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.417492151260376,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.4155765771865845,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.4155765771865845,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.3629463315010071,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.3629463315010071,11.36,15.0,15.0,few_shot_llm
B005G4UYOM,"ACME Set of 4 Jando Bycast Side Chair, Dark Wenge Finish",Amazon Home,Acme Furniture,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.48232126235961914,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.48232126235961914,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.41035425662994385,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.41035425662994385,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.40763038396835327,70.17999999999999,80.0,80.0,few_shot_llm
B005G6COSY,"Newport Layton Home Fashions 2-Pack Renegade Pillow, Black",Amazon Home,Newport Layton Home Fashions,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.39730608463287354,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.37541985511779785,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.36139291524887085,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.3484988212585449,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.3484988212585449,1369.1,2.0,2.0,few_shot_llm
B005G7BPEC,Dreamair Granddaughter Portrait Frame(Hearts),Amazon Home,Dreamair,32.45,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3023315370082855,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.29040831327438354,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.28525596857070923,8517-1-2014,Invercote,Construction & commercial materials,370.0,0.27275824546813965,21889-1-2014,Folding boxboard,Construction & commercial materials,554.94,0.2683217525482178,224.18800000000002,20.0,20.0,few_shot_llm
B005GA1CNS,Treasure Gurus Surf At Own Risk (Shark) Sign,Sports & Outdoors,SWS,15.74,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2744215428829193,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.27416953444480896,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.26809555292129517,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2518273890018463,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.24695175886154175,552.28,20.0,20.0,few_shot_llm
B005GBXC8A,Contemporary Marble Formica Top Cappuccino Finish Desk & Pu Leather Stool Vanity Set,Amazon Home,Generic,,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.4689904451370239,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.45222628116607666,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.45222628116607666,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.4400382936000824,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.4400382936000824,63.6,150.0,150.0,few_shot_llm
B005GL5346,"Nantucket Seafood Seafood, 6.5 x 1.5 x 1.25 inches, Deluxe Shellfish/Nut Cracker",Amazon Home,Fox Run,7.45,4311-5-2015,DANONE MPCK STRAWBERRY 1960G (8X245G)_87121,Food & Beverage,2.279,0.27432936429977417,12289-1-2017,Zinc Oxide,Comm. equipm. & capital goods,5.6724,0.2623506486415863,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.25709599256515503,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.25316062569618225,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.22269722819328308,202.82247999999998,2.279,2.279,few_shot_llm
B005GM50FW,Birthday Wishes Dad Father Parent Deer Buck Hunting Quality Paper Greeting Card 5x7 by QuickieCards,Amazon Home,QuickieCards,,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.2899518609046936,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2752731442451477,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.27243584394454956,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2714398503303528,2908-1-2014,SPEEDIA N3600,"Home durables, textiles, & equipment",2344.0,0.27077722549438477,518.8,10.0,10.0,few_shot_llm
B005GNQ5E6,Calphalon XL Digital Convection Oven,Amazon Home,Calphalon,,20871-5-2015,Neosensor indoor temperature sensor (????? ????????),"Computer, IT & telecom",2.5,0.37558722496032715,20871-6-2015,Temperature sensor for duct (?????????),"Computer, IT & telecom",8.3,0.31338489055633545,20822-1-2014,Phaser 6600,"Computer, IT & telecom",584.0,0.31154677271842957,20822-1-2015,Phaser 6600,"Computer, IT & telecom",584.0,0.31154677271842957,20822-1-2016,Phaser 6600,"Computer, IT & telecom",584.0,0.31154677271842957,352.56,150.0,150.0,few_shot_llm
B005GP8M0O,Lenox Holiday Holly 8 Piece Christmas Dining Set Placemats and Napkins for 4,Amazon Home,LENOX LINENS,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4863280653953552,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4861316680908203,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4600942134857178,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.45883244276046753,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4309611916542053,65.32000000000001,14.6,14.6,few_shot_llm
B005GQWSX0,Sur La Table Blanc Soup Bowl with Handle 59170,Amazon Home,Sur La Table,,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3301374316215515,394-11-2017,Knorr(R) Cup Soup Tsubu Tappuri Corn Cream,Food & Beverage,0.33,0.31982678174972534,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.31286031007766724,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.29800891876220703,394-10-2017,HON-DASHI(R),Food & Beverage,1.69,0.29581767320632935,38.025086,0.33,0.33,few_shot_llm
B005GQX2TY,"Kuhn Rikon Flexible Silicone Slotted Turner 27600 , Gray, Grey",,KUHN RIKON,,10324-1-2016,KURALON  fiber,Chemicals,10000.0,0.30845993757247925,394-5-2017,Ajinomoto KK Shirogayu 250g,Food & Beverage,0.2,0.3063434660434723,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.30121952295303345,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.28308436274528503,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.27956655621528625,2181.7182000000003,100.0,100.0,few_shot_llm
B005GQZ2S8,"Shun Classic Steak Knives, Set of 4, Black",Amazon Home,Shun,,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3313378393650055,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.2924945056438446,10661-10-2014,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.2668866217136383,10661-10-2015,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.2668866217136383,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.2606618404388428,18.660086,10.0,10.0,few_shot_llm
B005GSKSSA,Yunnan Steam Pot From the Wok Shop - 32 oz.,Amazon Home,Wok Shop,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.4370298385620117,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.3977200388908386,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.3414609432220459,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.3279629945755005,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.3138217329978943,10.381,5.0,5.0,few_shot_llm
B005GUSBS2,"Deco 79 Metal Trunks (Set of 2), 24""/19""",Amazon Home,Deco 79,,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4761623442173004,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4733502268791199,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4716596007347107,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.45405757427215576,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.3832324147224426,66.4,80.0,80.0,few_shot_llm
B005GW51A6,Napkin Holder Luncheon Roller Style,Amazon Home,Acrylichomedesign,16.19,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.30387604236602783,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.30182093381881714,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.2996680736541748,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.2996680736541748,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.27872395515441895,1101.86,100.0,100.0,few_shot_llm
B005GWGOU2,Romanoff Small Stowaway Shelf Box/Lid Lime Opaque,Amazon Home,Romanoff,,2116-3-2015,Foldable reusable plastic crates (RPCs) in Australia,Comm. equipm. & capital goods,20.04,0.46050480008125305,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.4600432515144348,2116-8-2015,Rigid side reusable plastic crates (RPCs) in Australia,Comm. equipm. & capital goods,34.15,0.4518791139125824,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.416890025138855,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.409537136554718,46.82000000000001,0.15,0.15,few_shot_llm
B005GWU6YW,"TRIPAR 10” Silver Spiral Bottom Ornament Display Stand for Home, Wedding Decoration, Holidays",Amazon Home,TRIPAR,10.22,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.36496755480766296,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.31154564023017883,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3086637854576111,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3022195100784302,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2973957061767578,258.56,77.0,77.0,few_shot_llm
B005GWWRUI,"Bey-Berk R10Z Cast Metal Cross Bookends with Bronzed Finish, Brown",,Bey-Berk,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.374382346868515,22295-14-2015,Tako CX White S,Construction & commercial materials,900.0,0.35395142436027527,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.3383253216743469,22295-12-2015,Tako CX Lite S2,Construction & commercial materials,918.0,0.3362528681755066,22295-10-2015,Tako CX Lite,Construction & commercial materials,918.0,0.3126536011695862,875.0,600.0,600.0,few_shot_llm
B005H1Z9EO,Brick Modern 5 Shelf Shoe Cabinet with 2 Drawers Finish: Beech,Tools & Home Improvement,Hokku Designs,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.47455334663391113,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4652831554412842,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.44187647104263306,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4393995404243469,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.41681405901908875,70.76,50.0,50.0,few_shot_llm
B005H4WDOA,Jasmina Window Valance,Baby,Cocalo Couture,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4735986888408661,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4467300772666931,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.43308424949645996,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4233364164829254,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4214571416378021,52.92,40.0,40.0,few_shot_llm
B005HAU152,Cypress Resin Handbag Purse Christmas Ornaments,Amazon Home,Cypress Home,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.357964426279068,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3410228490829468,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.33866947889328003,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3341643810272217,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.32258981466293335,266.52,30.0,30.0,few_shot_llm
B005HB3XOM,"Martha Stewart Collection BEIGE Enameled Cast Iron Round Pot, 7 Qt.",Amazon Home,MARETHA STEWERT,,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.33208948373794556,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.2984674572944641,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.28840726613998413,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.27966198325157166,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.26584360003471375,193.903,15.0,15.0,few_shot_llm
